"COMPANY, TRADE or DBA NAME",CORE COMPETENCY,NAICS CODES,NATURE of BUSINESS,LARGEST PROJECTS,LARGEST JOB VALUES per NAIC DESCRIPTION,CONTACT NAME,TITLE,TRADE ASSOCIATION MEMBERSHIP(S),MANUFACTURER CERTIFICATIONS,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,MOBILE,FAX,EMAIL,WEBSITE,DUNS NO.,No. EMPLOYED,YEARS IN BUSINESS,TYPE OF OWNERSHIP,OWNERSHIP MINORITY,REPRESENTATION,DBE Certified State(s),CENTRAL CONTRAC REGISTER,QA/QC & SAFETY PROGRAM,BONDING CAPABILITY,PREVIOUS RAIL EXP.,UNIQUE CAPABILITIES,DATE ADDED/ UPDATED,,
"CSS Building Services, Inc",General Services,"561720, 561730, 541330, 562111, 562119, 562920","All janitorial services, engineering services, landscaping and snow removal services, waste management services",,,Chris Bilardo,Managing Partner,WBENC,,12 Stults Rd,Suite 1329,Dayton ,NJ,07731,609-655-5000,,609-655-4309,cbilard@cssbuildingservices.com,www.cssbuildingservices.com,91397653,700,,Corporation,Female,Large,,No,Yes,,,,7/24/12,,
"Sheen and Shine, Inc",General Services,"561720, 561730, 236220","Janitorial services, landscape care and general construction, Snow removal","NYSEG/RGE; SKF USA, Inc; MKS Instruments; VA Medical Center(Bronx); VA Medical Center (St. Albans)",,Charles Cuyler,Vice President,,,214 West Main Street,,Rochester,NY,14614,585-423-2282,,585-423-2297,Charles@shineandsheen.com,www.sheenand shine.com,54267224,36,,Corporation,Black Male,"SDVOB, Hub Zone, VOB, DBE",NY,Yes,Yes,,,Total Facility Maintenance,6/6/12,,
"Jersey Boring & Drilling Co., Inc.",Geotechnical Exploration,213115,"Subsurface drilling, concrete, soil & asphalt testing, geotech. exploration","World Trade Ctr., NJ Turnpike, Solumbia University, US Tennis Ctr",$5million,Shelley Lach,President,,,150 Wright Street,,Newark,NJ,07114,973-242-3800,,973-802-1272,shelley@jerseyboring.com,www.jerseyboring.com,096880430,,,Corporation,Female,"SB, DBE, SDB","NJ, NY",Yes,Yes,,"NYCT, NJ Transit",,11/12/10,,
"GenRock, Inc",Geotechnical Services,"541330, 541690","Full range of geotechnical services for different phases of project including buildings, parking structures, street and roadways and bridges- Geotechnical Engineering, Engineering Geology, Grading Field Monitoring and Testing and Laboratory Testing",,,Violette Sedaghat,,,,17800 South Main St,Suite 302,Gardena,CA,90248,310-818-0130,,909-993-1299,violette.s@geo-rock.com,www.geo-rock.com,832277391,6,,Corporation,Asian-Pacific Female,"WOSB, M/WBE, DBE",CA,Yes,,,,Geotechnical engineering and engineering geology.,,,
United Geo Technologies LLC,GIS Technology,541370; 541922,Aerial Imagery Acquisition (analog and digital); airborne GPS; Aerial Film Scamming; CAD; Contour generation; Database development; digital aerial triangulation; digital elevation models (DEM); digital terrain models; digital orthophotography; digital photo murals; flight planning; Geographic Information Services,"city of Ardmore, OK; CPS Deely Coal Pile ; Medina County Appraisal Distric; HDR Engineering; Flod Control District of Maricopa County, AZ",,Patricia M Ingram,President,,,7715 mainland,Suite 110,San Antonio ,TX,78250,210-684-2147,,210-764-5022,pingram@unitedgeotech.com,www.unitedgeotech.com,078339779,6,0-2,Limited Liability Company,Female,"WOSB, SDB, DBE","AZ, TX",Yes,Yes,,Luling Railroad Yard Project; Highway 59 TxDOT,Arizona Technical Board; Extensive years of experience in mapping; 2 certified photogrammetrist on staff,11/20/12,,
Alpha Graphics,Graphic Design,"323000, 323115, 323119, 323122, 323114, 541730, 541511, 339950, 561910, 322226","Digital printing, large format posters, banners, window clings, menu boards, point of sale, backlit film, professional graphic design, transit posters and banners, letterpress, website design, signage (indoor. outdoor), Trade show Display( design and printing), Museum and gallery labels, Product packaging mock-ups","ProMetric, Smithsonian Institute, American Visonary Art Museum, The Ritz Carlton (MD),  Unitect Electronics",,Christine Walsh,President,American Sign Council,,3000 Chestnut Ave,Ste 101,Baltimore,MD,21211,410-727-1400,,866-568-7071,cwalsh@alphagrap.com,www.alpha-graphics.net,0613762457,5,,Corporation,Female,"WOSB, SDB",,Yes,Yes,,,"Only one of three firms to manufacture Alpha Colors, a product used in package design and product mock up as well as walls of museums and galleries.",6/17/11,,
Proforma Graphic Works,Graphic Design,"323111, 232113, 323115, 323116, 323117, 323119, 315239, 315228, 315211, 453998, 511120, 511199, 541850, 541860,541890,, 711510","Solutions provider for offset digital, screen and web printing. Print promotional items, apparel, large format (banners), awards and eco-friendly products.  Also provide, website development, e-commerce fulfillment platforms, graphic design services.  Production capabilities include three day turnaround, 24 hour online order placement, overnight fulfillment and warehousing",State of Connecticut; Depart of Healh State of Connecticut; Office of Policy Management(Connecticut); Office of Tourism & Economic Development,,Shenice Brown,,,,238 Great Swamp Road,,Glastonbury,CT ,06033,860-659-0844,,860-657-8311,shenice.brown@proforma.com,www.proforma.com/graphicworks,829985956,3,,Sole Proprietorship,Female,WOSB,,Yes,,,,National organization over 650 franchises).  Offer best pricing and services for day to day needs and event needs,6/30/11,,
"Triangle Graphic Communications Group, LLC",Graphic Design,"323110, 541430","Copywriting, design, brand strategy, packaging, prepress, printing & mailing","Campbell Soup Co., Abington Memorial Hospital, Lansdale Hospital, Temple University",,Katelyn Joyce,Project Manager,,,1435 Walnut St.,Suite 600,Philadelphia,PA,19102,215-717-0670,,215-563-1270,kjoyce@tranglegraphiccommunicationsgroup.com,www.trianglegraphiccommunicationsgroup.com,963192955,,,Limited Liability Corporation,Female,WBE,,NO,,,,,11/12/10,,
"K and V Limousine Service, LLC",Ground transportation,"485320, 485999",Chauffeured ground transportation,Confidential clients,,Jonathon Marlow,Sales,NLA,,15532 Old Columbia Pike,,Burtonsville,MD,20866,301-476-8111,,301-476-8113,sales@kvlimo.com,www.kvlimo.com  ,193390130,12,,Limited Liability Corporation,Hispanic Male,"MBE, SDB, DBE, 8A",MD,Yes,Yes,,Union Station/DC,"Super Stretch Limos, Sedan and Shuttle Service",5/9/12,,
B O S Security,Guard Services,561612,Guard services for commercial and federal nationwide,,,Nat Carmack,Vice President,"ASIS, National Safety Council, Association of Chiefs of Police",,651 W. Broad St.,,Athens,GA,30601,"706-353-3030, ext 206",,888-800-5795,nat@bossecurity.com,www.bossecurity.com,603194221,,,Corporation,,"SB, HUBZone",,Yes,Yes,,,Safety Act designated by DHS,,,
"Safety-Kleen Systems, Inc.",Hazardous Waste Collection,562112,Hazardous Material Spill Containment and Clean-up Equipment and Material ,,,Megan True,,,,5400 Legacy Dr.,"Bldg 2, Suite 100",Plano,TX,75024,972-265-2456,,972-265-2947,,www.safety-kleen.com,,,,Corporation,,SB,,Yes,,,,,,,
"Diversified Environmental, Inc",Hazmat Remediation,562910,"hazmat Remediation including Asbestos abatement, Lead, Mold, Mercury, PCB's, Soil & Selective demolition",FEMA; Smithsonian; US State Dept; Kennedy Center; Howard Univ;Children's National Medical Center,,"Marion C. Thomas, Jr",President,,,2800 10th Street NE,,Washington,DC,20017,202-269-1442,,202-269-1442,curt@diversifiedcorporation.com,www.diversifiedcorporation.com,13-857-6827,40,11+,Corporation,Black Male,"SDB, MBE, DBE",MD,Yes,Yes,,DC Village Bus Garage,Personnel available with security clearance including Top Secret Level,1/25/13,,
"RTR Technologies, Inc.",Heating & De-Icing Systems,"336510, 488210",Heating and de-icing systems for railroads,"Avalon Rail, LIRR, O'Hare Airport, Siemens",,Rosalie Berger,President,,,48 Main St.,,Stockbridge,MA,01262,413-298-0025,,413-298-3130,r.berger@rtrtechnologies.com,www.info@rtrtechnologies.com,847494218,,,Corporation,Female,"SB, DBE, WBE","MA, NJ",Yes,Yes,,,Custom design manufacturer specializing in heating & de-icing systems for infrastructure & rolling stock,11/22/10,,
Chicago South Loop Hotel,Hotel,721110,Hotel and meeting accommodations,,,Kristin Lascola,,,,11 W. 26th St.,,Chicago,IL,60616,312-225-7000,,312-225-2396,sward@fhginc.com,www.chicagosuthloophotel.com,015003272,,,Limited Liability Corporation,Black Male,"SB, MBE",,Yes,,,,,,,
"Shano, Inc",Hotel Services,"561599, 561520, 561920, 721110, 721120, 721191, 721199, 722310, 722320","Hotel accommodations, lodging and meeting room services-temporary ad long-term stays, conference planning including all amenities.  Site inspections",ECRI Institute; K & M Engineering & Consultant; ING; A.D.S. Ventures and US Department of State,,Shano B. Kapadia,President/Founder,SGMP,IATA #49-7-95701,200 Donmore Drive,,Great Falls ,VA,22066,703-444-0306,,703-444-0305,kapadiasb@shanoinc.com,www.shanoinc.com,968055827,2,,Corporation,Female,"WOSB, SDB",,Yes,N/A,,,Complimentary Services for hotel meeting and accommodation services for government agencies and associations. 28 years experience,,,
"1st Choice Staffing, LLC",HR Consultants,"541612, 541611, 561210, 561320, 561310, 561410, 541219, 531390","Human Resources Consulting Services- Project Management; Program Management; Financial and Real Estate Management; Human Capital Management; Temporary/Contract/Permanent Staffing Services; Document, Data and Records Management",U.S. Dept. of the Navy; US Dept of Transportation; National Archives and Records Administration; U.S. Department of Agriculture; Duncan Solutions,,Renita Wilson,VP Sales and Marketing,,,8121 Georgia Avenue,Suite 700,Silver Spring,MD,20910,301-563-6404,,301-563-6482,rwilson@1stchoicegov.com,www.1stchoicegov.com,83-091-0597,110,,Limited Liability Corporation,Black Female,"WOSB, 8A , HUBzone, DBE",MD,Yes,,,U.S. Department of Transportation,"With 6 office locations in the US, 1st Choice offers nationwide services in the areas of Strategic Management, Financial and Real Estate Management, Human Resources Management and Staffing, and Data/Documents/Records Management to the federal, state, and local government, as well as commercial business.",8/1/11,,
"Good Search, LLC, The ",Human Resources,"561312, 541612, 561320","Executive and critical recruitment-Includes identify, profile, recruit, screen and deliver short-list qualified candidates.  Diversity talent pools & succession benches","Freddie Mac; Booz, Allen Hamilton; Ivans, Inc.; Cymer",,Krista Bradford,CEO,"IACPR, WIPP",,4 Valley Road,,Westport,CT,06880,203-539-0847,,203-286-1233,krista.bradford@thegoodsearchllc.com,www.TheGoodSearchLLC.com,197409787,,,Limited Liability Corporation,Female,"WOSB,  8A ",,Yes,Yes,,,Alternative to traditional search firms.  Staffed with investigative recruiters.  Work by monthly retainer. Diverse talent pools,,,
Horizon Mechanical Services,HVAC,238220,"Plumbing, heating & air conditioning contractors","Jones Memorial Church, Embassy of Kazakhstan, Advance Design Corporation","$200,000 ",Ural T. Payton,President,,,6368 Coventry Way,Suite 361,Clinton,MD,20735,301-856-4265,,301-839-3533,service@horizonmechanical.net,www.horizonmechanical.net,,,,Limited Liability Corporation,Black Male,"DBE, MBE",MD,NO,Yes,,,,,,
I & B Associates Inc.,HVAC,238220,"Ductwork, plumbing, mechanical","DC Superior Courthouse, Metro Stations, Howard U",,Harvey Brackett/James Ingram,President/VP,SMACNA,,2625A Evarts Street NE,,Washington,DC,20018,202-269-2761,,202-269-2762,iandbassoc@aol.com,,00-742-8142,,,Corporation,Black Male,"DBE, SDB, 8A",DC,Yes,,,Metro Stations & VDOT Bldgs.,Small minority certified union company,,,
"J. P. Francis & Associates, Inc.",HVAC,238220,"Mechanical contractor, plumbing & heating, certified installer of underground fuel tanks and fueling facilities","West Seattle Reservoir, Bright Water Treatment Plant, Whidbey Naval Air Station, Port of Seattle Rental Car Fac., U of W Foster School of Business",$9million,John Barringer,VP,MCA & MBA,,8223 S. 222nd St.,,Kent,WA,98032,253-872-8950,,253-872-8953,john@jpfrancis.com,,057309247,,,Corporation,Black Male,"SB, MBE",,Yes,Yes,,"Beacon Hill Tunnel, Airport Station Concrete & Track Work, Lakewood Commuter Rail Station, Sound Transit Central Link","Pipe welding & fabrication. Licensed underground fuel storage tank contractor, extensive Seattle port contracting",,,
Natcom Inc.,HVAC,,"Control Systems for Water/Sewer Stations, Tunnel Ventilation Control Systems,
Factory Automation. Building Automation Systems, Provide Custom Programming
Services for Automation and Communication Systems",,,Shalin Patel,,,,5 Tsienneto Rd.,Suite 86,Derry,NH,03038,781-405-2529,,781 207 0073,sales@natcom.cc,,,,,,,"MBE, DBE",NH,,,,,,,,
S & E Sheet Metal,HVAC,"238220, 238160, 332322, 332439, 238170, 332323, 332114, 236220","Construction, roofing, metal containers, architectural metal, commercial building, roll forming",, ,Jennifer Hernandez,Licenses & Certifications,,,325 S. Yam Ave.,,Galloway,NJ,8205,609-641-2247,,609-641-9415,sesheetbid@aol.com,,620404728,,,LLC,Hispanic/Black Female,"DBE, SDB, WOSB",NJ,Yes,,,,,,,
"Transitair, Inc.",HVAC,"333415, 335999, 335311, 336510","Electrical Panels, trucks, wire harness car body wiring, HVAC","MARTA HVAC Overhaul, METRA HVAC System, MTA Metro Truck Overhaul",,Dhruv Sharma,President,,,27 Bank Street,,Hornell,NY,14843,607-324-7860,,607-324-2930,dsharma@transitairusa.com,www.transitairusa.com,,,,Corporation,,DBE,"NY, MA",NO,Yes,,"MARC, MARTA, Metro North",Conversion of passenger car & locomotive HVAC systems from R-22 to EPA compliance refrigerants,,,
"Blackfoot Company, The",Industrial Supplies,"238990, 423840","Janitorial/facility supplies, winter maintenance products and equipment","General Motors, Ford Motor Co., Johnson Controls, First Energy, OmniSource","$100,000 ",Lee Pepion,,,,6061 Telegraph Rd.,Suite P,Toledo,OH,43612,419-478-8650,,419-478-0890,lee@theblackfootcompany.com,www.theblackfootcompany.com,825262991,,,Corporation,Native American Male,"SB, DBE, SDB, 8A, VOSB",OH,Yes,Yes,,Amtrak,Design programs for winter maintenance management ,,,
"KT & T Distributors, Inc.",Industrial Supplies,"236220, 238990, 423610, 423840, 423930, 424990, 425120, 561210","Detectable warning tiles, solar trash compactors, material handling, light & ballast recycling, energy audits, traffic safety systems, energy efficient fans","FedEx, Walt Disney, Lyman Construction, Sullivan & McLaughlin, CEI Boston, Erland Construction, Gateway Disposal Companies",,"Anthony F. DeCotis, Jr.",President,"SBA, NHPTAP",,76 Northeastern Blvd.,Unit 38,Nashua,NH,03062,603-809-6638,,603-386-6289,businessdevelopment@kttdistributors.com,www.kttdistributors.com,096791954,,,Corporation,Black Male,"SB, DBE, SDB","VT, NY, NH, ME, MA",Yes,Yes,,New England stations,"Bib Belly Solar Trash Compactors, ADA Tiles and recycling services",,,
"Progressive Industries, Inc.",Industrial Supplies,"424690, 423610, 423490, 423840","Industrial Equipments, parts, and cleaning supplies, MRO, FFE and gases",Cook County Hospitals(Gases); City of Chicago (Truck/Truck parts); CTA( Business Equipment/Fixtures; CTA Cleaning Supplies; A. Finkl Railroad Supplies,,Neil O'Donnell,Sales Director,,,2733 N. Pulaski,,Chicago,IL,60639,773-769-9566,,773-769-9587,info@progressivepii.com,www.progressivepii.com,144677986,11,,Corporation,Female,"WOSB, DBE(39 states), HUBzone",,CCR,,,"Chicago Transit Authority/A. Finkl & Sons- Rail road ties, straps and spikes",Strong vendor relationships/competitive,3/17/11,,
Sanzo Ltd Inc,Industrial Supplies,"423440, 423720, 423730, 423840, 424720","Industrial, Construction, and Plumbing Supplies","Staten Island Courthouse; Empire State Courthouse; Gompers's High School; Willis Ave. Bridge, Resort World",,Carol Sanzo,President,,,35 Munsee Drive,,Cranford,NJ,7016,908-276-6654,,908-276-2733,carol@sanzoltd.com,www.sanzoltd.com,19-0758292,6,,Corporation,Female,"WOSB, DBE","NY, NJ, PA",Yes,  ,,NJ Transit; Amtrak,On-site sales for needs and specs,2/28/12,,
Auburn Manufacturing Inc. (AMI),Industrial Supplies - MRO ,"313210, 313111, 313112, 313221, 313311, 313312, 313320, 327910","Developer, manufacturer, & marketer of textile products for hundreds of extreme temperature industrial applications throughout the world, including welding protection, industrial insulation, safety apparel, gaskets & seals, & other MROP applications.",,,Rhonda Cox,Business Development Rep,,,PO Box 220,,Mechanic Falls,ME,04256,207-345-8271x205, ,207-345-3380,rcox@auburnmfg.com,www.auburnmfg.com,097737571,,,Corporation,Female,"WBE, SB",,Yes,,,,,,,
Plant Service Company,Industrial Supplies & Equipment,"423840, 432830, 423710","Cutting tools, hand tools, (powered/non-powered), precision tools, hoists, slings, saw blades, abrasives, MRO supplies, hydraulics",,,Richard Frazier,"VP, General Mgr.",,,598 Bingham St.,,Pittsburgh,PA,15203,412-381-4664,,412-381-7260,admin@plantserviceco.com,www.plantserviceco.com,047199542,,,Corporation,,SB,,Yes,,,"Freightcar American, Norfolk Southern - MRO supplier","Weld Band saw blades, repair & test hoists, air tools",,,
